NAICS.id,ASECBO.id,NAICS.display-label,ASECBO.display-label,OWNRAGE.id,OWNRAGE.display-label,OWNPDEMP
21,30,"Mining, quarrying, and oil and gas extraction",White,DZ,Under 25,106
21,30,"Mining, quarrying, and oil and gas extraction",White,EA,25 to 34,1843
21,30,"Mining, quarrying, and oil and gas extraction",White,EB,35 to 44,2952
21,30,"Mining, quarrying, and oil and gas extraction",White,EC,45 to 54,4829
21,30,"Mining, quarrying, and oil and gas extraction",White,ED,55 to 64,8696
21,30,"Mining, quarrying, and oil and gas extraction",White,EE,65 or over,7112
21,30,"Mining, quarrying, and oil and gas extraction",White,EF,Total reporting,25538
21,30,"Mining, quarrying, and oil and gas extraction",White,EG,Item not reported,0
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,DZ,Under 25,0
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EA,25 to 34,0
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EB,35 to 44,0
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EC,45 to 54,1
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,ED,55 to 64,0
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EE,65 or over,17
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EF,Total reporting,18
21,40,"Mining, quarrying, and oil and gas extraction",Black or African American,EG,Item not reported,0
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,DZ,Under 25,0
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EA,25 to 34,0
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EB,35 to 44,26
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EC,45 to 54,82
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,ED,55 to 64,69
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EE,65 or over,99
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EF,Total reporting,276
21,50,"Mining, quarrying, and oil and gas extraction",American Indian and Alaska Native,EG,Item not reported,0
21,60,"Mining, quarrying, and oil and gas extraction",Asian,DZ,Under 25,0
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EA,25 to 34,0
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EB,35 to 44,75
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EC,45 to 54,68
21,60,"Mining, quarrying, and oil and gas extraction",Asian,ED,55 to 64,18
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EE,65 or over,32
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EF,Total reporting,193
21,60,"Mining, quarrying, and oil and gas extraction",Asian,EG,Item not reported,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EC,45 to 54,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,ED,55 to 64,0
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EE,65 or over,1
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EF,Total reporting,1
21,70,"Mining, quarrying, and oil and gas extraction",Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,DZ,Under 25,0
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EA,25 to 34,27
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EB,35 to 44,34
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EC,45 to 54,62
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,ED,55 to 64,48
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EE,65 or over,1
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EF,Total reporting,172
21,80,"Mining, quarrying, and oil and gas extraction",Some other race,EG,Item not reported,0
22,1,Utilities,Female,DZ,Under 25,0
22,1,Utilities,Female,EA,25 to 34,32
22,1,Utilities,Female,EB,35 to 44,100
22,1,Utilities,Female,EC,45 to 54,109
22,1,Utilities,Female,ED,55 to 64,236
22,1,Utilities,Female,EE,65 or over,179
22,1,Utilities,Female,EF,Total reporting,657
22,1,Utilities,Female,EG,Item not reported,0
22,2,Utilities,Male,DZ,Under 25,0
22,2,Utilities,Male,EA,25 to 34,19
22,2,Utilities,Male,EB,35 to 44,170
22,2,Utilities,Male,EC,45 to 54,457
22,2,Utilities,Male,ED,55 to 64,540
22,2,Utilities,Male,EE,65 or over,505
22,2,Utilities,Male,EF,Total reporting,1692
22,2,Utilities,Male,EG,Item not reported,95
22,20,Utilities,Hispanic,DZ,Under 25,0
22,20,Utilities,Hispanic,EA,25 to 34,0
22,20,Utilities,Hispanic,EB,35 to 44,0
22,20,Utilities,Hispanic,EC,45 to 54,104
22,20,Utilities,Hispanic,ED,55 to 64,1
22,20,Utilities,Hispanic,EE,65 or over,0
22,20,Utilities,Hispanic,EF,Total reporting,105
22,20,Utilities,Hispanic,EG,Item not reported,0
22,29,Utilities,Non-Hispanic,DZ,Under 25,0
22,29,Utilities,Non-Hispanic,EA,25 to 34,51
22,29,Utilities,Non-Hispanic,EB,35 to 44,270
22,29,Utilities,Non-Hispanic,EC,45 to 54,462
22,29,Utilities,Non-Hispanic,ED,55 to 64,776
22,29,Utilities,Non-Hispanic,EE,65 or over,685
22,29,Utilities,Non-Hispanic,EF,Total reporting,2243
22,29,Utilities,Non-Hispanic,EG,Item not reported,95
22,30,Utilities,White,DZ,Under 25,0
22,30,Utilities,White,EA,25 to 34,49
22,30,Utilities,White,EB,35 to 44,253
22,30,Utilities,White,EC,45 to 54,502
22,30,Utilities,White,ED,55 to 64,776
22,30,Utilities,White,EE,65 or over,657
22,30,Utilities,White,EF,Total reporting,2236
22,30,Utilities,White,EG,Item not reported,95
22,40,Utilities,Black or African American,DZ,Under 25,0
22,40,Utilities,Black or African American,EA,25 to 34,0
22,40,Utilities,Black or African American,EB,35 to 44,0
22,40,Utilities,Black or African American,EC,45 to 54,0
22,40,Utilities,Black or African American,ED,55 to 64,0
22,40,Utilities,Black or African American,EE,65 or over,0
22,40,Utilities,Black or African American,EF,Total reporting,0
22,40,Utilities,Black or African American,EG,Item not reported,0
22,50,Utilities,American Indian and Alaska Native,DZ,Under 25,0
22,50,Utilities,American Indian and Alaska Native,EA,25 to 34,0
22,50,Utilities,American Indian and Alaska Native,EB,35 to 44,0
22,50,Utilities,American Indian and Alaska Native,EC,45 to 54,21
22,50,Utilities,American Indian and Alaska Native,ED,55 to 64,0
22,50,Utilities,American Indian and Alaska Native,EE,65 or over,0
22,50,Utilities,American Indian and Alaska Native,EF,Total reporting,21
22,50,Utilities,American Indian and Alaska Native,EG,Item not reported,0
22,60,Utilities,Asian,DZ,Under 25,0
22,60,Utilities,Asian,EA,25 to 34,2
22,60,Utilities,Asian,EB,35 to 44,17
22,60,Utilities,Asian,EC,45 to 54,29
22,60,Utilities,Asian,ED,55 to 64,1
22,60,Utilities,Asian,EE,65 or over,28
22,60,Utilities,Asian,EF,Total reporting,77
22,60,Utilities,Asian,EG,Item not reported,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EC,45 to 54,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,ED,55 to 64,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EE,65 or over,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EF,Total reporting,0
22,70,Utilities,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
22,80,Utilities,Some other race,DZ,Under 25,0
22,80,Utilities,Some other race,EA,25 to 34,0
22,80,Utilities,Some other race,EB,35 to 44,0
22,80,Utilities,Some other race,EC,45 to 54,14
22,80,Utilities,Some other race,ED,55 to 64,0
22,80,Utilities,Some other race,EE,65 or over,0
22,80,Utilities,Some other race,EF,Total reporting,14
22,80,Utilities,Some other race,EG,Item not reported,0
23,1,Construction,Female,DZ,Under 25,650
23,1,Construction,Female,EA,25 to 34,6840
23,1,Construction,Female,EB,35 to 44,22084
23,1,Construction,Female,EC,45 to 54,40812
23,1,Construction,Female,ED,55 to 64,42716
23,1,Construction,Female,EE,65 or over,19518
23,1,Construction,Female,EF,Total reporting,132620
23,1,Construction,Female,EG,Item not reported,403
23,2,Construction,Male,DZ,Under 25,1992
23,2,Construction,Male,EA,25 to 34,28938
23,2,Construction,Male,EB,35 to 44,91567
23,2,Construction,Male,EC,45 to 54,154106
23,2,Construction,Male,ED,55 to 64,166317
23,2,Construction,Male,EE,65 or over,71324
23,2,Construction,Male,EF,Total reporting,514244
23,2,Construction,Male,EG,Item not reported,646
23,20,Construction,Hispanic,DZ,Under 25,434
23,20,Construction,Hispanic,EA,25 to 34,3861
23,20,Construction,Hispanic,EB,35 to 44,10660
23,20,Construction,Hispanic,EC,45 to 54,13742
23,20,Construction,Hispanic,ED,55 to 64,8034
23,20,Construction,Hispanic,EE,65 or over,2967
23,20,Construction,Hispanic,EF,Total reporting,39698
23,20,Construction,Hispanic,EG,Item not reported,0
23,29,Construction,Non-Hispanic,DZ,Under 25,2208
23,29,Construction,Non-Hispanic,EA,25 to 34,31917
23,29,Construction,Non-Hispanic,EB,35 to 44,102991
23,29,Construction,Non-Hispanic,EC,45 to 54,181177
23,29,Construction,Non-Hispanic,ED,55 to 64,200998
23,29,Construction,Non-Hispanic,EE,65 or over,87875
23,29,Construction,Non-Hispanic,EF,Total reporting,607166
23,29,Construction,Non-Hispanic,EG,Item not reported,1048
23,30,Construction,White,DZ,Under 25,2395
23,30,Construction,White,EA,25 to 34,33869
23,30,Construction,White,EB,35 to 44,107377
23,30,Construction,White,EC,45 to 54,185981
23,30,Construction,White,ED,55 to 64,201488
23,30,Construction,White,EE,65 or over,88268
23,30,Construction,White,EF,Total reporting,619378
23,30,Construction,White,EG,Item not reported,1014
23,40,Construction,Black or African American,DZ,Under 25,86
23,40,Construction,Black or African American,EA,25 to 34,183
23,40,Construction,Black or African American,EB,35 to 44,1149
23,40,Construction,Black or African American,EC,45 to 54,1428
23,40,Construction,Black or African American,ED,55 to 64,1800
23,40,Construction,Black or African American,EE,65 or over,894
23,40,Construction,Black or African American,EF,Total reporting,5540
23,40,Construction,Black or African American,EG,Item not reported,35
23,50,Construction,American Indian and Alaska Native,DZ,Under 25,8
23,50,Construction,American Indian and Alaska Native,EA,25 to 34,432
23,50,Construction,American Indian and Alaska Native,EB,35 to 44,1028
23,50,Construction,American Indian and Alaska Native,EC,45 to 54,1643
23,50,Construction,American Indian and Alaska Native,ED,55 to 64,1657
23,50,Construction,American Indian and Alaska Native,EE,65 or over,751
23,50,Construction,American Indian and Alaska Native,EF,Total reporting,5519
23,50,Construction,American Indian and Alaska Native,EG,Item not reported,0
23,60,Construction,Asian,DZ,Under 25,65
23,60,Construction,Asian,EA,25 to 34,695
23,60,Construction,Asian,EB,35 to 44,1893
23,60,Construction,Asian,EC,45 to 54,4245
23,60,Construction,Asian,ED,55 to 64,3465
23,60,Construction,Asian,EE,65 or over,1103
23,60,Construction,Asian,EF,Total reporting,11466
23,60,Construction,Asian,EG,Item not reported,0
23,70,Construction,Native Hawaiian and Other Pacific Islander,DZ,Under 25,48
23,70,Construction,Native Hawaiian and Other Pacific Islander,EA,25 to 34,119
23,70,Construction,Native Hawaiian and Other Pacific Islander,EB,35 to 44,244
23,70,Construction,Native Hawaiian and Other Pacific Islander,EC,45 to 54,384
23,70,Construction,Native Hawaiian and Other Pacific Islander,ED,55 to 64,87
23,70,Construction,Native Hawaiian and Other Pacific Islander,EE,65 or over,58
23,70,Construction,Native Hawaiian and Other Pacific Islander,EF,Total reporting,940
23,70,Construction,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
23,80,Construction,Some other race,DZ,Under 25,155
23,80,Construction,Some other race,EA,25 to 34,1243
23,80,Construction,Some other race,EB,35 to 44,3271
23,80,Construction,Some other race,EC,45 to 54,3634
23,80,Construction,Some other race,ED,55 to 64,2014
23,80,Construction,Some other race,EE,65 or over,545
23,80,Construction,Some other race,EF,Total reporting,10862
23,80,Construction,Some other race,EG,Item not reported,0
31-33,1,Manufacturing,Female,DZ,Under 25,822
31-33,1,Manufacturing,Female,EA,25 to 34,2698
31-33,1,Manufacturing,Female,EB,35 to 44,7573
31-33,1,Manufacturing,Female,EC,45 to 54,20224
31-33,1,Manufacturing,Female,ED,55 to 64,25047
31-33,1,Manufacturing,Female,EE,65 or over,17689
31-33,1,Manufacturing,Female,EF,Total reporting,74054
31-33,1,Manufacturing,Female,EG,Item not reported,289
31-33,2,Manufacturing,Male,DZ,Under 25,935
31-33,2,Manufacturing,Male,EA,25 to 34,8282
31-33,2,Manufacturing,Male,EB,35 to 44,23808
31-33,2,Manufacturing,Male,EC,45 to 54,57747
31-33,2,Manufacturing,Male,ED,55 to 64,69606
31-33,2,Manufacturing,Male,EE,65 or over,52749
31-33,2,Manufacturing,Male,EF,Total reporting,213128
31-33,2,Manufacturing,Male,EG,Item not reported,523
31-33,20,Manufacturing,Hispanic,DZ,Under 25,129
31-33,20,Manufacturing,Hispanic,EA,25 to 34,637
31-33,20,Manufacturing,Hispanic,EB,35 to 44,2369
31-33,20,Manufacturing,Hispanic,EC,45 to 54,4768
31-33,20,Manufacturing,Hispanic,ED,55 to 64,3476
31-33,20,Manufacturing,Hispanic,EE,65 or over,1952
31-33,20,Manufacturing,Hispanic,EF,Total reporting,13331
31-33,20,Manufacturing,Hispanic,EG,Item not reported,66
31-33,29,Manufacturing,Non-Hispanic,DZ,Under 25,1629
31-33,29,Manufacturing,Non-Hispanic,EA,25 to 34,10343
31-33,29,Manufacturing,Non-Hispanic,EB,35 to 44,29013
31-33,29,Manufacturing,Non-Hispanic,EC,45 to 54,73203
31-33,29,Manufacturing,Non-Hispanic,ED,55 to 64,91177
31-33,29,Manufacturing,Non-Hispanic,EE,65 or over,68487
31-33,29,Manufacturing,Non-Hispanic,EF,Total reporting,273851
31-33,29,Manufacturing,Non-Hispanic,EG,Item not reported,746
31-33,30,Manufacturing,White,DZ,Under 25,1499
31-33,30,Manufacturing,White,EA,25 to 34,10152
31-33,30,Manufacturing,White,EB,35 to 44,28859
31-33,30,Manufacturing,White,EC,45 to 54,72607
31-33,30,Manufacturing,White,ED,55 to 64,89277
31-33,30,Manufacturing,White,EE,65 or over,67711
31-33,30,Manufacturing,White,EF,Total reporting,270105
31-33,30,Manufacturing,White,EG,Item not reported,764
31-33,40,Manufacturing,Black or African American,DZ,Under 25,17
31-33,40,Manufacturing,Black or African American,EA,25 to 34,78
31-33,40,Manufacturing,Black or African American,EB,35 to 44,178
31-33,40,Manufacturing,Black or African American,EC,45 to 54,409
31-33,40,Manufacturing,Black or African American,ED,55 to 64,421
31-33,40,Manufacturing,Black or African American,EE,65 or over,372
31-33,40,Manufacturing,Black or African American,EF,Total reporting,1475
31-33,40,Manufacturing,Black or African American,EG,Item not reported,0
31-33,50,Manufacturing,American Indian and Alaska Native,DZ,Under 25,31
31-33,50,Manufacturing,American Indian and Alaska Native,EA,25 to 34,40
31-33,50,Manufacturing,American Indian and Alaska Native,EB,35 to 44,185
31-33,50,Manufacturing,American Indian and Alaska Native,EC,45 to 54,484
31-33,50,Manufacturing,American Indian and Alaska Native,ED,55 to 64,512
31-33,50,Manufacturing,American Indian and Alaska Native,EE,65 or over,369
31-33,50,Manufacturing,American Indian and Alaska Native,EF,Total reporting,1621
31-33,50,Manufacturing,American Indian and Alaska Native,EG,Item not reported,0
31-33,60,Manufacturing,Asian,DZ,Under 25,170
31-33,60,Manufacturing,Asian,EA,25 to 34,653
31-33,60,Manufacturing,Asian,EB,35 to 44,1825
31-33,60,Manufacturing,Asian,EC,45 to 54,3387
31-33,60,Manufacturing,Asian,ED,55 to 64,3898
31-33,60,Manufacturing,Asian,EE,65 or over,1953
31-33,60,Manufacturing,Asian,EF,Total reporting,11886
31-33,60,Manufacturing,Asian,EG,Item not reported,24
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EA,25 to 34,97
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EB,35 to 44,45
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EC,45 to 54,102
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,ED,55 to 64,58
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EE,65 or over,57
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EF,Total reporting,359
31-33,70,Manufacturing,Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
31-33,80,Manufacturing,Some other race,DZ,Under 25,61
31-33,80,Manufacturing,Some other race,EA,25 to 34,184
31-33,80,Manufacturing,Some other race,EB,35 to 44,678
31-33,80,Manufacturing,Some other race,EC,45 to 54,1554
31-33,80,Manufacturing,Some other race,ED,55 to 64,1182
31-33,80,Manufacturing,Some other race,EE,65 or over,264
31-33,80,Manufacturing,Some other race,EF,Total reporting,3923
31-33,80,Manufacturing,Some other race,EG,Item not reported,24
42,1,Wholesale trade,Female,DZ,Under 25,197
42,1,Wholesale trade,Female,EA,25 to 34,3333
42,1,Wholesale trade,Female,EB,35 to 44,9478
42,1,Wholesale trade,Female,EC,45 to 54,22181
42,1,Wholesale trade,Female,ED,55 to 64,26995
42,1,Wholesale trade,Female,EE,65 or over,19041
42,1,Wholesale trade,Female,EF,Total reporting,81225
